timestamp,open,high,low,close,volume
2017-01-12 13:57:00+05:30,514.4,514.85,514.35,514.35,13228
2017-01-12 13:58:00+05:30,514.4,514.6,514.3,514.45,10641
2017-01-12 13:59:00+05:30,514.4,514.5,514.25,514.25,11580
2017-01-12 14:00:00+05:30,514.2,514.3,513.2,513.3,39676
2017-01-12 14:01:00+05:30,513.45,514,513.3,513.45,10609
2017-01-12 14:02:00+05:30,513.45,514,513.45,513.9,4231
2017-01-12 14:03:00+05:30,514,514,513.9,513.95,1865
2017-01-12 14:04:00+05:30,513.95,514.3,513.95,514.3,6949
2017-01-12 14:05:00+05:30,514.3,514.3,514.1,514.15,4842
2017-01-12 14:06:00+05:30,514.2,514.3,514.1,514.3,5730
2017-01-12 14:07:00+05:30,514.3,514.3,514.15,514.15,5715
2017-01-12 14:08:00+05:30,514.15,514.25,513.9,514.1,3454
2017-01-12 14:09:00+05:30,514.1,514.15,513.7,514.05,5469
2017-01-12 14:10:00+05:30,514.05,514.25,514.05,514.25,2837
2017-01-12 14:11:00+05:30,514.2,514.2,513.95,514,9267
2017-01-12 14:12:00+05:30,514.05,514.15,514,514.1,6213
2017-01-12 14:13:00+05:30,514.1,514.1,514.05,514.1,2114
2017-01-12 14:14:00+05:30,514.1,514.1,513.55,513.6,10464
2017-01-12 14:15:00+05:30,513.6,514.05,513.6,513.85,3728
2017-01-12 14:16:00+05:30,513.85,514,513.85,513.85,1869
2017-01-12 14:17:00+05:30,514,514.1,513.85,514.1,8117
2017-01-12 14:18:00+05:30,514.05,514.1,514,514.1,4498
2017-01-12 14:19:00+05:30,514.1,514.1,514,514.1,3735
2017-01-12 14:20:00+05:30,514.1,514.1,514.05,514.1,2132
2017-01-12 14:21:00+05:30,514.05,514.15,513.95,514,6158
2017-01-12 14:22:00+05:30,514,514.15,514,514,8364
2017-01-12 14:23:00+05:30,514.15,514.3,513.9,514.15,9008
2017-01-12 14:24:00+05:30,514.15,514.15,514,514.1,5149
2017-01-12 14:25:00+05:30,514.15,514.3,514.1,514.2,4916
2017-01-12 14:26:00+05:30,514.2,514.35,514.2,514.3,4626
2017-01-12 14:27:00+05:30,514.3,514.3,514.25,514.25,9145
2017-01-12 14:28:00+05:30,514.15,514.25,514.05,514.2,5527
2017-01-12 14:29:00+05:30,514.15,515,514.15,514.75,13094
2017-01-12 14:30:00+05:30,514.85,515,514.75,514.8,6750
2017-01-12 14:31:00+05:30,514.8,516.4,514.8,516,28639
2017-01-12 14:32:00+05:30,516,516.2,515.8,515.85,8285
2017-01-12 14:33:00+05:30,515.85,516,515.55,515.55,8367
2017-01-12 14:34:00+05:30,515.55,515.85,515.5,515.65,5232
2017-01-12 14:35:00+05:30,515.65,516,515.65,515.85,7846
2017-01-12 14:36:00+05:30,515.85,516.15,515.85,516.1,5249
2017-01-12 14:37:00+05:30,516.1,516.2,515.7,515.8,9627
2017-01-12 14:38:00+05:30,515.7,515.7,515.25,515.5,5760
2017-01-12 14:39:00+05:30,515.5,515.75,515.35,515.55,7561
2017-01-12 14:40:00+05:30,515.75,515.95,515.75,515.9,1525
2017-01-12 14:41:00+05:30,515.75,516.35,515.75,516.35,13516
2017-01-12 14:42:00+05:30,516.35,516.45,516.05,516.2,7861
2017-01-12 14:43:00+05:30,516.25,516.35,516.2,516.25,1995
2017-01-12 14:44:00+05:30,516.35,516.4,515.65,515.8,10225
2017-01-12 14:45:00+05:30,516.05,516.1,515.8,516.1,1866
2017-01-12 14:46:00+05:30,516,516.1,515.9,515.95,5287
2017-01-12 14:47:00+05:30,515.95,516,515.6,516,2056
2017-01-12 14:48:00+05:30,516,516.1,515.8,516.1,1442
2017-01-12 14:49:00+05:30,516.25,516.35,516,516.2,9696
2017-01-12 14:50:00+05:30,516.2,516.25,516,516.1,7591
2017-01-12 14:51:00+05:30,516.1,516.1,515.85,516.05,6015
2017-01-12 14:52:00+05:30,516,516.35,516,516.25,5503
2017-01-12 14:53:00+05:30,516.35,516.35,516.15,516.3,3654
2017-01-12 14:54:00+05:30,516.35,516.85,516.3,516.7,18624
2017-01-12 14:55:00+05:30,516.7,516.75,516.25,516.6,6768
2017-01-12 14:56:00+05:30,516.6,516.65,516.25,516.4,6033
2017-01-12 14:57:00+05:30,516.45,516.8,516.4,516.65,11743
2017-01-12 14:58:00+05:30,516.75,516.8,516.45,516.65,10161
2017-01-12 14:59:00+05:30,516.65,516.8,516.5,516.75,7737
2017-01-12 15:00:00+05:30,516.75,516.85,516.65,516.85,10857
2017-01-12 15:01:00+05:30,516.75,517.15,516.75,517.15,15981
2017-01-12 15:02:00+05:30,517.15,517.3,517.05,517.3,10044
2017-01-12 15:03:00+05:30,517.3,517.4,517.05,517.4,30921
2017-01-12 15:04:00+05:30,517.4,517.7,517.1,517.7,23434
2017-01-12 15:05:00+05:30,517.7,518.2,517.6,518.05,27720
2017-01-12 15:06:00+05:30,518.1,518.1,517.9,517.95,19028
2017-01-12 15:07:00+05:30,518,518.95,518,518.75,38619
2017-01-12 15:08:00+05:30,518.65,518.85,518,518,23274
2017-01-12 15:09:00+05:30,518,518.5,518,518.15,13551
2017-01-12 15:10:00+05:30,518.15,518.15,518,518.15,12042
2017-01-12 15:11:00+05:30,518.1,518.2,518,518,16899
2017-01-12 15:12:00+05:30,518.2,518.2,518.05,518.15,13678
2017-01-12 15:13:00+05:30,518.15,518.45,518.1,518.45,16641
2017-01-12 15:14:00+05:30,518.35,518.55,518.35,518.55,12247
2017-01-12 15:15:00+05:30,518.55,518.85,518.5,518.55,41282
2017-01-12 15:16:00+05:30,518.7,518.7,517.45,517.55,39301
2017-01-12 15:17:00+05:30,517.45,518.5,517.45,518.5,15355
2017-01-12 15:18:00+05:30,518.5,518.75,518.3,518.75,12044
2017-01-12 15:19:00+05:30,518.7,518.85,518.5,518.8,14499
2017-01-12 15:20:00+05:30,518.75,518.85,518.5,518.6,18539
2017-01-12 15:21:00+05:30,518.6,518.8,518.5,518.75,14890
2017-01-12 15:22:00+05:30,518.7,518.8,518.5,518.75,12274
2017-01-12 15:23:00+05:30,518.75,519,518.55,518.65,22839
2017-01-12 15:24:00+05:30,518.65,519,518.1,518.75,34828
2017-01-12 15:25:00+05:30,518.9,519,518.65,518.9,19521
2017-01-12 15:26:00+05:30,519.1,519.3,518.75,519.15,15944
2017-01-12 15:27:00+05:30,519.3,519.35,519,519.05,14123
2017-01-12 15:28:00+05:30,519.2,519.3,519,519.15,12419
2017-01-12 15:29:00+05:30,519.15,519.25,519,519.1,16824
2017-01-13 09:15:00+05:30,522.35,522.8,520.9,521.4,88253
2017-01-13 09:16:00+05:30,521.35,521.5,518.8,519.25,104447
2017-01-13 09:17:00+05:30,519.3,519.9,519,519.9,49650
2017-01-13 09:18:00+05:30,519.8,519.85,519,519.35,35242
2017-01-13 09:19:00+05:30,519.2,519.35,518.3,518.45,33125
2017-01-13 09:20:00+05:30,518.55,518.6,517.5,517.7,51462
2017-01-13 09:21:00+05:30,517.55,518,517.55,517.8,25324
2017-01-13 09:22:00+05:30,517.8,517.85,516,516.4,35693
2017-01-13 09:23:00+05:30,516.4,516.4,515.6,515.9,25789
2017-01-13 09:24:00+05:30,515.85,515.9,515.6,515.85,30306
2017-01-13 09:25:00+05:30,515.85,515.85,514.65,515,41048
2017-01-13 09:26:00+05:30,515.05,515.75,515,515.75,18247
2017-01-13 09:27:00+05:30,515.7,515.8,514.35,514.35,33570
2017-01-13 09:28:00+05:30,514.3,514.9,513.9,514.7,34875
2017-01-13 09:29:00+05:30,514.9,515.2,514.6,515.1,23112
2017-01-13 09:30:00+05:30,515.15,515.15,514.65,515.1,14464
2017-01-13 09:31:00+05:30,515,515.85,515,515.35,22192
2017-01-13 09:32:00+05:30,515.25,515.5,514.9,515.4,21978
2017-01-13 09:33:00+05:30,515.2,515.9,515.2,515.65,16770
2017-01-13 09:34:00+05:30,515.65,515.65,515.2,515.35,13910
2017-01-13 09:35:00+05:30,515.35,515.85,515.2,515.85,14862
2017-01-13 09:36:00+05:30,515.8,516.1,515.5,516,19422
2017-01-13 09:37:00+05:30,516,516.3,515.8,515.8,14944
2017-01-13 09:38:00+05:30,515.85,515.85,515.4,515.55,17098
2017-01-13 09:39:00+05:30,515.5,515.6,515,515.15,5633
2017-01-13 09:40:00+05:30,515.15,515.15,514.6,514.6,9986
2017-01-13 09:41:00+05:30,514.7,514.7,514.5,514.55,11720
2017-01-13 09:42:00+05:30,514.55,514.7,514.3,514.45,11622
2017-01-13 09:43:00+05:30,514.45,514.6,514.1,514.2,33525
2017-01-13 09:44:00+05:30,514.2,514.65,514,514.65,23821
2017-01-13 09:45:00+05:30,514.65,515.55,514.65,515.35,7830
2017-01-13 09:46:00+05:30,515.35,515.45,515,515,5704
2017-01-13 09:47:00+05:30,515,515,514.7,514.85,7735
2017-01-13 09:48:00+05:30,514.85,515.1,514.8,514.8,11744
2017-01-13 09:49:00+05:30,514.8,514.95,514.15,514.15,17914
2017-01-13 09:50:00+05:30,514.15,514.5,514.1,514.3,9761
2017-01-13 09:51:00+05:30,514.3,514.35,513.5,513.5,26953
2017-01-13 09:52:00+05:30,513.3,513.9,513.3,513.4,16654
2017-01-13 09:53:00+05:30,512.85,512.95,512.5,512.6,28883
2017-01-13 09:54:00+05:30,512.6,513,512.55,512.6,10801
2017-01-13 09:55:00+05:30,512.5,512.7,511.7,511.8,41332
2017-01-13 09:56:00+05:30,511.85,512,511.65,512,19956
2017-01-13 09:57:00+05:30,512,512,511.65,511.95,18442
2017-01-13 09:58:00+05:30,511.8,512,511.8,512,14819
2017-01-13 09:59:00+05:30,511.9,512,511.8,511.85,38211
2017-01-13 10:00:00+05:30,511.75,511.8,510.75,511.15,26973
2017-01-13 10:01:00+05:30,511.1,511.3,510.75,511,22857
2017-01-13 10:02:00+05:30,511,511,510.6,510.65,37417
2017-01-13 10:03:00+05:30,510.4,511,510.15,510.8,17567
2017-01-13 10:04:00+05:30,510.8,511,510.2,510.3,38689
2017-01-13 10:05:00+05:30,510.2,510.75,510.05,510.4,40630
2017-01-13 10:06:00+05:30,510.25,510.3,509.85,509.95,52386
2017-01-13 10:07:00+05:30,509.95,510.25,509.85,510.2,37470
2017-01-13 10:08:00+05:30,510.3,510.5,509.8,509.85,32224
2017-01-13 10:09:00+05:30,509.85,510,509.25,509.4,24679
2017-01-13 10:10:00+05:30,509.35,509.4,508.6,509.2,33097
2017-01-13 10:11:00+05:30,509.05,509.25,507.75,508.25,46890
2017-01-13 10:12:00+05:30,508,508.25,507.75,508,20229
2017-01-13 10:13:00+05:30,508.15,508.95,508.1,508.95,16699
2017-01-13 10:14:00+05:30,508.75,508.75,508.05,508.15,14468
2017-01-13 10:15:00+05:30,508.2,508.75,508.15,508.65,14644
2017-01-13 10:16:00+05:30,508.6,508.75,507.5,507.5,23563
2017-01-13 10:17:00+05:30,507.6,508.3,507.55,508.3,20007
2017-01-13 10:18:00+05:30,508.1,508.75,507.8,508.4,16943
2017-01-13 10:19:00+05:30,508.3,508.85,508.3,508.75,11864
2017-01-13 10:20:00+05:30,508.75,509.8,508.6,509.6,55375
2017-01-13 10:21:00+05:30,509.6,509.95,509.1,509.15,23007
2017-01-13 10:22:00+05:30,509.1,509.9,509.05,509.55,19642
2017-01-13 10:23:00+05:30,509.75,510,509.5,509.9,33227
2017-01-13 10:24:00+05:30,509.9,509.9,509.5,509.5,13081
2017-01-13 10:25:00+05:30,509.5,509.5,509.2,509.35,10799
2017-01-13 10:26:00+05:30,509.35,509.7,509.25,509.55,15939
2017-01-13 10:27:00+05:30,509.55,509.8,509.55,509.6,9172
2017-01-13 10:28:00+05:30,509.6,510.35,509.6,510,35241
2017-01-13 10:29:00+05:30,510,510.4,509.85,509.85,22070
2017-01-13 10:30:00+05:30,509.85,510,509.6,509.9,10198
2017-01-13 10:31:00+05:30,509.9,510,509.65,509.7,8291
2017-01-13 10:32:00+05:30,509.7,510.3,509.7,510.3,17210
2017-01-13 10:33:00+05:30,510.3,511.5,510.2,511.5,22285
2017-01-13 10:34:00+05:30,511.55,512,511.55,511.8,38519
2017-01-13 10:35:00+05:30,511.75,512,511.5,512,25748
2017-01-13 10:36:00+05:30,512.15,512.8,512.05,512.55,26361
2017-01-13 10:37:00+05:30,512.55,512.6,512.3,512.4,9780
2017-01-13 10:38:00+05:30,512.4,512.55,511.8,512.25,26554
2017-01-13 10:39:00+05:30,512.45,512.45,511.95,511.95,6692
2017-01-13 10:40:00+05:30,511.85,511.9,511.2,511.35,17314
2017-01-13 10:41:00+05:30,511.25,511.25,510.35,511,20050
2017-01-13 10:42:00+05:30,511,511.75,510.9,511.75,14667
2017-01-13 10:43:00+05:30,511.75,512,511.2,511.7,23790
2017-01-13 10:44:00+05:30,511.5,511.75,511.2,511.5,13946
2017-01-13 10:45:00+05:30,511.5,511.95,511.3,511.45,20616
2017-01-13 10:46:00+05:30,511.45,511.45,510.85,510.85,16534
2017-01-13 10:47:00+05:30,510.85,511,510.45,510.45,96482
2017-01-13 10:48:00+05:30,510.45,510.45,509.95,510.15,31100
2017-01-13 10:49:00+05:30,510.15,510.5,510.15,510.25,5488
2017-01-13 10:50:00+05:30,510.25,510.9,510,510.8,10654
2017-01-13 10:51:00+05:30,510.8,511,510.8,510.9,7326
2017-01-13 10:52:00+05:30,510.85,510.95,510.6,510.8,5075
2017-01-13 10:53:00+05:30,510.8,510.9,510.7,510.8,5800
2017-01-13 10:54:00+05:30,510.8,511,510.7,510.95,9197
2017-01-13 10:55:00+05:30,510.95,511,510.8,510.95,6394
2017-01-13 10:56:00+05:30,510.95,510.95,510.7,510.75,4584
2017-01-13 10:57:00+05:30,510.75,510.9,510.6,510.8,10745
2017-01-13 10:58:00+05:30,510.8,511,510.6,510.9,9956
2017-01-13 10:59:00+05:30,510.9,510.9,510,510.3,17848
2017-01-13 11:00:00+05:30,510.5,510.9,510.4,510.5,13724
2017-01-13 11:01:00+05:30,510.4,510.5,509.95,510.05,9639
2017-01-13 11:02:00+05:30,510.3,510.35,510.05,510.15,4901
2017-01-13 11:03:00+05:30,510.15,510.75,510.1,510.45,8781
2017-01-13 11:04:00+05:30,510.45,510.65,510.15,510.15,8402
2017-01-13 11:05:00+05:30,510.1,510.1,509.9,509.95,20419
2017-01-13 11:06:00+05:30,509.95,510,509.7,509.7,16260
2017-01-13 11:07:00+05:30,509.7,509.75,509,509.5,26029
2017-01-13 11:08:00+05:30,509.55,510,509.3,509.5,30644
2017-01-13 11:09:00+05:30,509.45,509.8,509,509.4,24827
2017-01-13 11:10:00+05:30,509.4,510,509.2,509.85,14661
2017-01-13 11:11:00+05:30,509.85,509.85,509.6,509.7,6132
2017-01-13 11:12:00+05:30,509.7,509.75,509.3,509.5,12305
2017-01-13 11:13:00+05:30,509.5,509.6,509.35,509.45,15991
2017-01-13 11:14:00+05:30,509.4,509.6,509.35,509.6,10066
2017-01-13 11:15:00+05:30,509.6,510,509.55,509.95,13521
2017-01-13 11:16:00+05:30,509.95,510,509.5,509.55,8498
2017-01-13 11:17:00+05:30,509.55,509.75,509.5,509.7,5634
2017-01-13 11:18:00+05:30,509.7,509.75,509.5,509.7,5189
2017-01-13 11:19:00+05:30,509.7,509.7,509.4,509.5,8335
2017-01-13 11:20:00+05:30,509.45,510,509.45,509.95,17214
2017-01-13 11:21:00+05:30,509.95,510,509.85,509.95,10071
2017-01-13 11:22:00+05:30,509.95,510,509.9,509.9,12738
2017-01-13 11:23:00+05:30,509.9,509.95,509.8,509.8,7576
2017-01-13 11:24:00+05:30,509.7,509.9,509.6,509.9,3859
2017-01-13 11:25:00+05:30,509.9,509.95,509.75,509.85,9475
2017-01-13 11:26:00+05:30,509.85,510,509.8,510,6674
2017-01-13 11:27:00+05:30,510,510.1,509.95,510,23310
2017-01-13 11:28:00+05:30,510,510.05,509.9,510,29385
2017-01-13 11:29:00+05:30,510,510,509.95,510,11269
2017-01-13 11:30:00+05:30,510,510,509.95,510,22691
2017-01-13 11:31:00+05:30,510,510,509.8,510,31262
2017-01-13 11:32:00+05:30,510,510.05,509.9,509.9,6589
2017-01-13 11:33:00+05:30,509.9,510,509.9,510,10272
2017-01-13 11:34:00+05:30,510,510,509.9,509.9,22729
2017-01-13 11:35:00+05:30,509.9,509.95,509.85,509.9,2870
2017-01-13 11:36:00+05:30,509.9,510,509.85,509.95,12676
2017-01-13 11:37:00+05:30,510,510,509.8,509.8,10681
2017-01-13 11:38:00+05:30,509.8,510.1,509.75,510,63036
2017-01-13 11:39:00+05:30,510,510,509.95,509.95,23934
2017-01-13 11:40:00+05:30,510,510,509.7,509.75,14147
2017-01-13 11:41:00+05:30,509.7,509.8,509.3,509.3,12874
2017-01-13 11:42:00+05:30,509.3,509.5,509,509,32124
2017-01-13 11:43:00+05:30,509,509.5,509,509.45,8651
2017-01-13 11:44:00+05:30,509.35,509.75,509.3,509.6,13682
2017-01-13 11:45:00+05:30,509.6,509.95,509.6,509.9,7099
2017-01-13 11:46:00+05:30,509.85,509.9,509.75,509.75,8294
2017-01-13 11:47:00+05:30,509.75,509.8,509.7,509.8,8151
2017-01-13 11:48:00+05:30,509.8,509.8,509.7,509.8,6956
2017-01-13 11:49:00+05:30,509.8,509.85,509.6,509.6,5872
2017-01-13 11:50:00+05:30,509.6,509.7,509.55,509.65,4328
2017-01-13 11:51:00+05:30,509.7,509.9,509.65,509.75,3620
2017-01-13 11:52:00+05:30,509.75,510.05,509.7,509.95,19436
2017-01-13 11:53:00+05:30,509.95,510,509.9,509.95,10706
2017-01-13 11:54:00+05:30,510,510,509.85,509.85,10432
2017-01-13 11:55:00+05:30,509.85,509.95,509.85,509.95,2913
2017-01-13 11:56:00+05:30,509.95,510.05,509.85,509.9,13359
2017-01-13 11:57:00+05:30,509.9,510.05,509.85,509.95,9725
2017-01-13 11:58:00+05:30,510,510,509.95,509.95,14595
2017-01-13 11:59:00+05:30,509.95,510.05,509.9,509.95,13819
2017-01-13 12:00:00+05:30,510,510,509.95,509.95,9111
2017-01-13 12:01:00+05:30,510,510,509.95,509.95,8886
2017-01-13 12:02:00+05:30,510,510.1,509.95,509.95,16999
2017-01-13 12:03:00+05:30,510,510.1,509.95,510,12541
2017-01-13 12:04:00+05:30,510,510.25,509.95,509.95,14665
2017-01-13 12:05:00+05:30,510,510,509.65,509.9,7434
2017-01-13 12:06:00+05:30,509.8,509.95,509.75,509.8,5207
2017-01-13 12:07:00+05:30,509.8,509.95,509.75,509.8,3873
2017-01-13 12:08:00+05:30,509.8,509.85,509.75,509.85,4393
2017-01-13 12:09:00+05:30,509.85,509.9,509.75,509.75,4482
2017-01-13 12:10:00+05:30,509.75,510.25,509.75,510.15,20446
2017-01-13 12:11:00+05:30,510.15,510.45,510.15,510.4,6884
2017-01-13 12:12:00+05:30,510.4,510.65,510.4,510.5,10195
2017-01-13 12:13:00+05:30,510.6,510.8,510.6,510.7,7516
2017-01-13 12:14:00+05:30,510.65,510.7,510.55,510.65,9471
2017-01-13 12:15:00+05:30,510.65,510.8,510.55,510.7,4837
2017-01-13 12:16:00+05:30,510.7,510.7,510.2,510.2,5371
2017-01-13 12:17:00+05:30,510.15,510.3,510.1,510.1,3286
2017-01-13 12:18:00+05:30,510.1,510.4,510.1,510.15,4364
2017-01-13 12:19:00+05:30,510.15,510.35,510.1,510.3,2176
2017-01-13 12:20:00+05:30,510.3,510.4,510.1,510.4,5050
2017-01-13 12:21:00+05:30,510.4,510.4,510.05,510.1,4004
2017-01-13 12:22:00+05:30,510.1,510.15,510,510,4547
2017-01-13 12:23:00+05:30,510,510,509.85,509.95,5635
2017-01-13 12:24:00+05:30,509.95,510.1,509.95,510,4853
2017-01-13 12:25:00+05:30,510,510.1,510,510.05,3924
2017-01-13 12:26:00+05:30,510.05,510.4,510,510.3,5721
2017-01-13 12:27:00+05:30,510.2,510.45,510.15,510.4,5180
2017-01-13 12:28:00+05:30,510.4,510.7,510.3,510.65,7001
2017-01-13 12:29:00+05:30,510.65,510.65,510.55,510.55,5392
2017-01-13 12:30:00+05:30,510.55,510.65,510.5,510.6,6265
2017-01-13 12:31:00+05:30,510.65,510.75,510.6,510.6,8058
2017-01-13 12:32:00+05:30,510.6,510.65,510.45,510.5,3237
2017-01-13 12:33:00+05:30,510.5,510.65,510.45,510.55,4789
2017-01-13 12:34:00+05:30,510.55,510.65,510.4,510.4,3804
2017-01-13 12:35:00+05:30,510.4,510.45,510.2,510.2,5095
2017-01-13 12:36:00+05:30,510.2,510.35,510,510.35,2457
2017-01-13 12:37:00+05:30,510.35,510.35,510,510,4704
2017-01-13 12:38:00+05:30,510,510.3,510,510.2,3842
2017-01-13 12:39:00+05:30,510.05,510.1,510,510.1,3770
2017-01-13 12:40:00+05:30,510.1,510.2,510,510.2,8613
2017-01-13 12:41:00+05:30,510.2,510.25,510,510.2,5631
2017-01-13 12:42:00+05:30,510.2,510.25,510.1,510.15,3619
2017-01-13 12:43:00+05:30,510.15,510.3,510.15,510.25,4141
2017-01-13 12:44:00+05:30,510.25,510.25,510.05,510.1,4910
2017-01-13 12:45:00+05:30,510.1,510.25,510.05,510.05,4776
2017-01-13 12:46:00+05:30,510.05,510.2,510.05,510.05,6274
2017-01-13 12:47:00+05:30,510.05,510.2,510.05,510.1,7522
2017-01-13 12:48:00+05:30,510.1,510.5,510.05,510.1,12446
2017-01-13 12:49:00+05:30,510.05,510.15,510,510.05,4978
2017-01-13 12:50:00+05:30,510.05,510.35,510,510.1,4657
2017-01-13 12:51:00+05:30,510.1,510.35,510.1,510.2,3924
2017-01-13 12:52:00+05:30,510.2,510.3,510.1,510.1,5002
2017-01-13 12:53:00+05:30,510.1,510.35,510.05,510.05,4147
2017-01-13 12:54:00+05:30,510.05,510.1,510,510,4029
2017-01-13 12:55:00+05:30,510.05,510.25,510,510.05,4483
2017-01-13 12:56:00+05:30,510.05,510.2,509.9,509.9,9451
2017-01-13 12:57:00+05:30,509.9,509.95,509.5,509.5,6222
2017-01-13 12:58:00+05:30,509.55,509.95,509.45,509.8,5211
2017-01-13 12:59:00+05:30,509.8,510.2,509.8,510.1,5259
2017-01-13 13:00:00+05:30,510.1,510.2,509.65,509.7,4291
2017-01-13 13:01:00+05:30,509.85,510,509.3,509.45,7521
2017-01-13 13:02:00+05:30,509.3,509.75,509.3,509.7,3945
2017-01-13 13:03:00+05:30,509.7,509.8,509.2,509.55,11219
2017-01-13 13:04:00+05:30,509.55,509.7,509.3,509.35,7250
2017-01-13 13:05:00+05:30,509.35,509.4,509.2,509.3,16034
2017-01-13 13:06:00+05:30,509.3,509.5,509.25,509.5,6532
2017-01-13 13:07:00+05:30,509.5,509.6,509.3,509.6,7601
2017-01-13 13:08:00+05:30,509.6,509.8,509.5,509.55,5780
2017-01-13 13:09:00+05:30,509.55,509.65,509.3,509.3,5271
2017-01-13 13:10:00+05:30,509.3,509.45,509.2,509.25,5784
2017-01-13 13:11:00+05:30,509.25,509.8,509.05,509.7,13310
2017-01-13 13:12:00+05:30,509.65,509.65,509.25,509.6,6229
2017-01-13 13:13:00+05:30,509.6,509.6,509.25,509.25,5254
2017-01-13 13:14:00+05:30,509.25,509.75,509.2,509.7,9479
2017-01-13 13:15:00+05:30,509.7,510,509.4,509.45,10505
2017-01-13 13:16:00+05:30,509.45,509.9,509.45,509.8,5439
2017-01-13 13:17:00+05:30,509.8,510.75,509.8,510.75,11522
2017-01-13 13:18:00+05:30,510.8,510.9,510.1,510.1,13055
2017-01-13 13:19:00+05:30,510.1,510.6,510,510.5,8464
2017-01-13 13:20:00+05:30,510.5,510.6,510.5,510.55,5344
2017-01-13 13:21:00+05:30,510.55,510.6,510.4,510.4,4664
2017-01-13 13:22:00+05:30,510.4,510.5,510.25,510.25,4193
2017-01-13 13:23:00+05:30,510.25,510.45,510.25,510.45,1438
2017-01-13 13:24:00+05:30,510.45,510.5,510.4,510.4,3753
2017-01-13 13:25:00+05:30,510.4,510.45,510.35,510.35,2312
2017-01-13 13:26:00+05:30,510.4,510.4,510,510.1,9356
2017-01-13 13:27:00+05:30,510.1,510.5,510.1,510.5,5063
2017-01-13 13:28:00+05:30,510.45,511.5,510.45,511.5,45915
2017-01-13 13:29:00+05:30,511.5,511.5,510.5,511,20827
2017-01-13 13:30:00+05:30,511.05,511.9,511,511.4,13282
2017-01-13 13:31:00+05:30,511.5,511.55,510.75,511.3,9679
2017-01-13 13:32:00+05:30,511.3,511.35,511.1,511.1,6016
2017-01-13 13:33:00+05:30,511.1,511.3,511,511,5169
2017-01-13 13:34:00+05:30,511,511,510.8,510.95,5676
2017-01-13 13:35:00+05:30,510.95,510.95,510.5,510.8,3423
2017-01-13 13:36:00+05:30,510.8,511,510.8,510.95,2141
2017-01-13 13:37:00+05:30,510.95,511.9,510.8,511.65,24750
2017-01-13 13:38:00+05:30,511.8,511.8,511,511.2,13946
2017-01-13 13:39:00+05:30,511.25,511.35,510.7,510.7,11613
2017-01-13 13:40:00+05:30,510.7,511.1,510.7,510.95,5372
2017-01-13 13:41:00+05:30,510.95,511.05,510.95,511,2497
2017-01-13 13:42:00+05:30,510.95,511.55,510.95,511.4,9905
2017-01-13 13:43:00+05:30,511.4,511.4,511.15,511.15,2562
2017-01-13 13:44:00+05:30,511.15,511.4,510.9,511.25,6528
2017-01-13 13:45:00+05:30,511.25,511.75,511.25,511.7,10878
2017-01-13 13:46:00+05:30,511.6,511.8,511.5,511.5,10949
2017-01-13 13:47:00+05:30,511.5,511.7,511.5,511.7,8355
2017-01-13 13:48:00+05:30,511.55,511.75,511.25,511.25,11190
2017-01-13 13:49:00+05:30,511.05,511.25,511.05,511.2,2004
2017-01-13 13:50:00+05:30,511.2,511.6,511.1,511.15,4575
2017-01-13 13:51:00+05:30,511.15,511.5,511.1,511.2,6312
2017-01-13 13:52:00+05:30,511.2,511.3,510.75,510.9,8073
2017-01-13 13:53:00+05:30,510.9,511.25,510.85,510.85,11022
2017-01-13 13:54:00+05:30,510.85,511.2,510.6,511.2,6559
2017-01-13 13:55:00+05:30,511.2,511.2,510.3,510.35,11678
2017-01-13 13:56:00+05:30,510.4,510.85,510.4,510.5,27346
2017-01-13 13:57:00+05:30,510.6,510.6,510.1,510.25,16560
2017-01-13 13:58:00+05:30,510.25,510.5,510.15,510.25,11162
2017-01-13 13:59:00+05:30,510.25,510.25,510.15,510.25,5878
2017-01-13 14:00:00+05:30,510.25,510.5,510.15,510.4,5959
2017-01-13 14:01:00+05:30,510.5,510.5,510.05,510.2,8597
2017-01-13 14:02:00+05:30,510.25,510.25,510,510,13832
2017-01-13 14:03:00+05:30,509.8,509.8,509.6,509.75,4549
2017-01-13 14:04:00+05:30,509.75,510.5,509.75,510.25,15787
2017-01-13 14:05:00+05:30,510.3,510.3,509.8,509.8,6503
2017-01-13 14:06:00+05:30,509.8,510.05,509.6,509.9,6622
2017-01-13 14:07:00+05:30,509.85,510.15,509.75,509.95,8840
2017-01-13 14:08:00+05:30,509.9,510.2,509.65,510.15,8674
2017-01-13 14:09:00+05:30,510.2,510.65,510.1,510.35,9323
2017-01-13 14:10:00+05:30,510.35,510.35,509.85,510.1,6545
2017-01-13 14:11:00+05:30,510.1,510.35,510.05,510.35,7544
2017-01-13 14:12:00+05:30,510.35,510.35,510,510.05,7810
2017-01-13 14:13:00+05:30,510.2,510.2,509.5,509.8,13340
2017-01-13 14:14:00+05:30,510.1,510.25,509.85,509.9,12561
2017-01-13 14:15:00+05:30,509.95,510,509.55,509.55,8976
2017-01-13 14:16:00+05:30,509.5,510.2,509.5,510.2,8687
2017-01-13 14:17:00+05:30,510.2,510.7,510.05,510.3,11723
2017-01-13 14:18:00+05:30,510.35,510.7,510.3,510.3,7630
2017-01-13 14:19:00+05:30,510.3,510.7,510.3,510.6,6163
